2428 東証1部 ウェルネット(株)（サービス業）,,,,,
"2015-10-15","2310","2347","2301","2345","24300","1172.5"
"2015-10-16","2341","2341","2301","2310","30200","1155"
"2015-10-19","2310","2315","2286","2297","26600","1148.5"
"2015-10-20","2327","2327","2290","2300","15600","1150"
"2015-10-21","2290","2378","2287","2369","41900","1184.5"
"2015-10-22","2377","2400","2345","2362","28400","1181"
"2015-10-23","2398","2398","2359","2380","19200","1190"
"2015-10-26","2408","2413","2393","2404","17600","1202"
"2015-10-27","2405","2421","2376","2376","21300","1188"
"2015-10-28","2376","2417","2370","2388","21800","1194"
"2015-10-29","2389","2396","2373","2388","47900","1194"
"2015-10-30","2412","2412","2385","2395","16500","1197.5"
"2015-11-02","2448","2470","2417","2442","150200","1221"
"2015-11-04","2500","2657","2475","2640","113900","1320"
"2015-11-05","2638","2646","2567","2598","89900","1299"
"2015-11-06","2600","2617","2565","2599","67500","1299.5"
"2015-11-09","2600","2610","2575","2598","54000","1299"
"2015-11-10","2598","2615","2566","2600","28500","1300"
"2015-11-11","2600","2699","2591","2695","36300","1347.5"
"2015-11-12","2695","2695","2647","2673","22600","1336.5"
"2015-11-13","2625","2647","2592","2627","32200","1313.5"
"2015-11-16","2571","2579","2551","2561","23200","1280.5"
"2015-11-17","2594","2608","2572","2605","26800","1302.5"
"2015-11-18","2625","2625","2587","2593","9400","1296.5"
"2015-11-19","2625","2625","2560","2606","40700","1303"
"2015-11-20","2590","2619","2555","2613","47800","1306.5"
"2015-11-24","2600","2669","2594","2663","39200","1331.5"
"2015-11-25","2663","2663","2583","2588","40900","1294"
"2015-11-26","2569","2652","2562","2630","96500","1315"
"2015-11-27","2613","2613","2571","2602","114500","1301"
"2015-11-30","2602","2629","2558","2611","96000","1305.5"
"2015-12-01","2600","2668","2582","2657","107000","1328.5"
"2015-12-02","2669","2705","2627","2682","122300","1341"
"2015-12-03","2699","2720","2651","2708","120800","1354"
"2015-12-04","2659","2675","2617","2648","113700","1324"
"2015-12-07","2698","2735","2685","2693","94400","1346.5"
"2015-12-08","2719","2750","2672","2693","113100","1346.5"
"2015-12-09","2680","2716","2671","2716","97500","1358"
"2015-12-10","2713","2715","2665","2690","88400","1345"
"2015-12-11","2689","2709","2664","2688","67700","1344"
"2015-12-14","2625","2680","2610","2678","82000","1339"
"2015-12-15","2692","2720","2629","2642","67200","1321"
"2015-12-16","2692","2695","2590","2599","133100","1299.5"
"2015-12-17","2640","2803","2632","2791","160400","1395.5"
"2015-12-18","2790","2962","2780","2874","166400","1437"
"2015-12-21","2884","2888","2777","2841","127600","1420.5"
"2015-12-22","2905","3095","2876","3090","293300","1545"
"2015-12-24","3110","3115","2986","2998","291100","1499"
"2015-12-25","2993","3130","2990","3075","125400","1537.5"
"2015-12-28","3055","3090","3005","3060","84200","1530"
"2015-12-29","3055","3065","3000","3020","74800","1510"
"2015-12-30","3025","3150","2998","3105","89000","1552.5"
