7971 東証1部 東リ(株)（化学）,,,,,
"2016-06-28","272","286","272","277","52000","277"
"2016-06-29","285","290","279","289","62000","289"
"2016-06-30","296","296","288","288","59000","288"
"2016-07-01","288","293","288","290","19000","290"
"2016-07-04","294","297","289","293","40000","293"
"2016-07-05","290","292","290","292","31000","292"
"2016-07-06","289","291","283","287","57000","287"
"2016-07-07","289","292","288","292","40000","292"
"2016-07-08","292","292","281","281","39000","281"
"2016-07-11","287","298","287","296","48000","296"
"2016-07-12","297","308","297","303","41000","303"
"2016-07-13","306","316","300","310","58000","310"
"2016-07-14","310","316","310","316","60000","316"
"2016-07-15","323","323","315","316","89000","316"
"2016-07-19","312","317","312","317","21000","317"
"2016-07-20","313","319","312","319","28000","319"
"2016-07-21","320","321","319","321","17000","321"
"2016-07-22","317","325","316","324","41000","324"
"2016-07-25","332","332","325","327","61000","327"
"2016-07-26","326","326","314","314","48000","314"
"2016-07-27","311","320","311","315","78000","315"
"2016-07-28","307","325","307","325","37000","325"
"2016-07-29","321","329","311","329","45000","329"
"2016-08-01","328","328","315","317","55000","317"
"2016-08-02","319","321","313","314","25000","314"
"2016-08-03","310","315","310","313","30000","313"
"2016-08-04","312","314","307","313","47000","313"
"2016-08-05","316","316","311","312","13000","312"
"2016-08-08","319","320","315","318","20000","318"
"2016-08-09","315","320","315","320","16000","320"
"2016-08-10","322","324","317","317","15000","317"
"2016-08-12","320","320","315","319","18000","319"
"2016-08-15","320","320","318","318","15000","318"
"2016-08-16","315","319","311","316","58000","316"
"2016-08-17","313","319","312","319","47000","319"
"2016-08-18","313","315","309","312","84000","312"
"2016-08-19","312","316","311","315","24000","315"
"2016-08-22","315","317","313","314","38000","314"
"2016-08-23","315","315","310","312","47000","312"
"2016-08-24","315","315","310","310","32000","310"
"2016-08-25","313","314","310","311","23000","311"
"2016-08-26","311","311","307","307","19000","307"
"2016-08-29","311","313","309","312","35000","312"
"2016-08-30","312","312","308","308","26000","308"
"2016-08-31","308","310","305","308","27000","308"
"2016-09-01","307","311","305","310","37000","310"
"2016-09-02","311","311","308","310","21000","310"
"2016-09-05","311","311","308","309","36000","309"
"2016-09-06","310","313","309","313","15000","313"
"2016-09-07","313","314","310","313","41000","313"
"2016-09-08","311","312","310","312","29000","312"
"2016-09-09","313","313","309","309","69000","309"
"2016-09-12","306","308","305","308","27000","308"
"2016-09-13","308","308","307","307","9000","307"
"2016-09-14","307","308","306","307","15000","307"
"2016-09-15","307","308","299","305","71000","305"
"2016-09-16","305","309","305","305","29000","305"
"2016-09-20","305","310","305","306","35000","306"
"2016-09-21","306","317","305","317","48000","317"
"2016-09-23","320","320","310","314","81000","314"
"2016-09-26","317","317","313","316","36000","316"
"2016-09-27","315","317","311","317","57000","317"
"2016-09-28","318","318","315","315","22000","315"
"2016-09-29","317","321","315","320","58000","320"
"2016-09-30","317","318","314","315","44000","315"
"2016-10-03","317","319","316","318","24000","318"
"2016-10-04","319","323","317","323","28000","323"
"2016-10-05","322","324","320","323","45000","323"
"2016-10-06","325","326","324","325","52000","325"
"2016-10-07","323","325","322","324","21000","324"
"2016-10-11","324","328","322","326","66000","326"
"2016-10-12","319","325","318","319","85000","319"
"2016-10-13","319","320","316","317","71000","317"
"2016-10-17","316","318","313","315","43000","315"
"2016-10-19","315","320","315","317","35000","317"
"2016-10-20","317","320","317","320","24000","320"
"2016-10-21","321","321","317","319","25000","319"
"2016-10-24","322","326","322","325","65000","325"
"2016-10-25","327","330","325","326","79000","326"
"2016-10-26","325","329","325","329","57000","329"
"2016-10-27","328","345","327","336","360000","336"
"2016-10-28","338","360","338","356","388000","356"
"2016-10-31","356","377","356","375","245000","375"
"2016-11-01","375","375","342","364","316700","364"
"2016-11-02","356","362","353","356","96700","356"
"2016-11-04","354","359","349","357","116900","357"
"2016-11-07","372","375","361","366","122000","366"
"2016-11-08","365","367","357","363","76500","363"
"2016-11-09","361","361","335","344","126500","344"
"2016-11-10","360","364","354","361","74400","361"
"2016-11-11","361","367","354","355","69900","355"
"2016-11-14","359","368","358","365","84800","365"
"2016-11-15","366","367","360","360","49100","360"
"2016-11-16","364","365","358","364","77100","364"
"2016-11-17","364","373","361","373","156700","373"
"2016-11-18","374","375","371","373","71400","373"
"2016-11-21","375","376","371","373","55700","373"
"2016-11-22","373","382","372","382","95600","382"
"2016-11-24","384","386","381","386","121900","386"
"2016-11-25","384","385","368","372","134200","372"
"2016-11-28","373","377","368","377","112000","377"
"2016-11-29","375","378","373","375","45300","375"
"2016-11-30","373","381","369","380","104900","380"
"2016-12-01","382","387","374","375","106700","375"
"2016-12-02","375","380","369","372","72100","372"
"2016-12-05","373","378","364","371","100500","371"
"2016-12-06","375","383","375","380","95700","380"
"2016-12-07","382","384","376","379","53300","379"
"2016-12-08","383","384","378","379","122400","379"
"2016-12-09","384","384","379","384","98200","384"
"2016-12-12","380","384","368","372","151500","372"
"2016-12-13","369","383","369","382","85100","382"
"2016-12-14","382","383","375","378","54700","378"
"2016-12-15","380","380","374","377","64900","377"
"2016-12-16","376","378","373","376","58300","376"
"2016-12-19","374","376","372","376","59100","376"
"2016-12-20","372","376","368","370","104500","370"
"2016-12-21","370","373","365","368","63700","368"
"2016-12-22","366","368","362","366","66100","366"
"2016-12-26","370","372","365","368","73400","368"
"2016-12-27","369","371","366","367","31600","367"
"2016-12-28","369","373","368","373","46500","373"
"2016-12-29","373","374","363","370","59600","370"
"2016-12-30","369","373","364","373","46500","373"
