2428 東証1部 ウェルネット(株)（サービス業）,,,,,
"2019-06-28","903","916","903","908","138100","908"
"2019-07-01","916","919","909","914","108200","914"
"2019-07-02","915","923","915","920","88500","920"
"2019-07-03","920","955","916","949","244900","949"
"2019-07-04","955","991","955","982","242500","982"
"2019-07-05","983","998","983","991","135500","991"
"2019-07-08","988","1000","983","983","121000","983"
"2019-07-09","985","995","982","993","91200","993"
"2019-07-10","985","1011","984","991","198700","991"
"2019-07-11","993","998","984","985","82300","985"
"2019-07-12","985","994","971","971","109100","971"
"2019-07-16","972","972","951","959","81900","959"
"2019-07-17","953","953","932","935","70300","935"
"2019-07-18","934","934","911","916","84400","916"
"2019-07-19","907","925","907","924","91700","924"
"2019-07-22","924","927","912","916","63500","916"
"2019-07-23","915","925","911","920","77600","920"
"2019-07-24","920","922","909","911","57500","911"
"2019-07-25","909","910","895","909","120500","909"
"2019-07-26","899","901","884","889","120700","889"
"2019-07-29","888","898","887","893","67200","893"
"2019-07-30","893","902","893","894","56200","894"
"2019-07-31","888","898","885","895","55600","895"
"2019-08-01","894","895","888","890","32100","890"
"2019-08-02","885","885","862","869","125900","869"
"2019-08-05","860","861","831","845","109300","845"
"2019-08-06","807","841","802","841","146500","841"
"2019-08-07","843","862","842","858","73400","858"
"2019-08-08","829","841","813","822","208100","822"
"2019-08-09","823","826","765","768","269400","768"
"2019-08-13","745","752","727","740","238500","740"
"2019-08-14","745","757","737","745","126100","745"
"2019-08-15","722","744","720","738","117300","738"
"2019-08-16","738","750","732","739","95100","739"
"2019-08-19","739","745","730","744","77800","744"
"2019-08-20","742","752","733","752","125900","752"
"2019-08-21","740","747","737","744","74000","744"
"2019-08-22","741","742","724","734","118800","734"
"2019-08-23","727","742","727","734","66100","734"
"2019-08-26","722","724","717","723","80400","723"
"2019-08-27","723","724","714","720","78800","720"
"2019-08-28","716","718","708","714","88900","714"
"2019-08-29","712","713","692","702","114600","702"
"2019-08-30","708","723","698","721","118000","721"
"2019-09-02","713","721","710","715","32100","715"
"2019-09-03","714","727","711","720","52300","720"
"2019-09-04","718","718","704","709","73900","709"
"2019-09-05","709","715","705","711","91800","711"
"2019-09-06","711","714","706","707","70100","707"
"2019-09-10","704","714","704","709","87000","709"
"2019-09-11","708","723","705","720","101300","720"
"2019-09-12","722","723","715","718","98800","718"
"2019-09-13","715","715","706","711","123700","711"
"2019-09-17","708","714","704","714","91400","714"
"2019-09-18","715","715","702","707","89000","707"
"2019-09-19","710","719","710","715","90300","715"
"2019-09-20","715","729","715","724","113600","724"
"2019-09-24","730","735","724","735","114500","735"
