2428 東証1部 ウェルネット(株)（サービス業）,,,,,
"2016-03-01","3150","3265","3080","3260","130200","1630"
"2016-03-02","3330","3340","3260","3265","107400","1632.5"
"2016-03-03","3285","3315","3215","3280","66700","1640"
"2016-03-04","3250","3460","3190","3430","178200","1715"
"2016-03-07","3470","3470","3370","3420","100700","1710"
"2016-03-08","3410","3450","3285","3395","92200","1697.5"
"2016-03-09","3230","3310","3225","3250","90000","1625"
"2016-03-10","3295","3445","3225","3245","153400","1622.5"
"2016-03-11","3230","3415","3225","3370","137300","1685"
"2016-03-14","3410","3490","3340","3430","143700","1715"
"2016-03-15","3430","3535","3390","3395","151600","1697.5"
"2016-03-16","3395","3540","3355","3515","126800","1757.5"
"2016-03-17","3580","3695","3470","3550","241100","1775"
"2016-03-18","3615","3665","3390","3645","219500","1822.5"
"2016-03-22","3645","3685","3540","3610","132600","1805"
"2016-03-23","3595","3660","3575","3645","96900","1822.5"
"2016-03-24","3685","3795","3685","3760","143600","1880"
"2016-03-25","3730","3735","3530","3560","279100","1780"
"2016-03-28","3630","3660","3575","3640","87100","1820"
"2016-03-29","3600","3810","3590","3775","121600","1887.5"
"2016-03-30","3915","4000","3825","3880","193100","1940"
"2016-03-31","3860","4100","3850","4010","310800","2005"
"2016-04-01","4010","4250","3920","4145","445400","2072.5"
"2016-04-04","4175","4400","4100","4215","454100","2107.5"
"2016-04-05","4200","4275","4060","4080","267700","2040"
"2016-04-06","4010","4065","3900","4000","221200","2000"
"2016-04-07","4000","4340","4000","4305","299000","2152.5"
"2016-04-08","4185","4415","4130","4320","263600","2160"
"2016-04-11","4390","4475","4275","4465","180800","2232.5"
"2016-04-12","4440","4500","4215","4280","206900","2140"
"2016-04-13","4265","4280","4085","4240","186900","2120"
"2016-04-14","4305","4335","4010","4070","383700","2035"
"2016-04-15","4010","4140","3985","4115","181400","2057.5"
"2016-04-18","3920","4025","3870","3970","215700","1985"
"2016-04-19","4010","4035","3915","3995","148000","1997.5"
"2016-04-20","4045","4150","4030","4080","120100","2040"
"2016-04-21","4150","4235","4085","4200","144600","2100"
"2016-04-22","4165","4175","4005","4070","102400","2035"
"2016-04-25","4100","4100","3795","3835","279200","1917.5"
"2016-04-26","3795","3895","3650","3715","253100","1857.5"
"2016-04-27","3705","3910","3705","3845","195600","1922.5"
"2016-04-28","3810","3845","3635","3700","183200","1850"
"2016-05-02","3655","3790","3650","3750","165000","1875"
"2016-05-06","3745","3780","3690","3750","88900","1875"
"2016-05-09","3840","4050","3840","3940","237600","1970"
"2016-05-10","3985","4055","3940","3960","127000","1980"
"2016-05-11","4010","4010","3905","3935","63500","1967.5"
"2016-05-12","3930","3930","3840","3885","58100","1942.5"
"2016-05-13","3885","3940","3745","3875","90200","1937.5"
"2016-05-16","3945","3970","3820","3845","72900","1922.5"
"2016-05-17","3800","3915","3775","3900","65500","1950"
"2016-05-18","3920","3985","3780","3810","81100","1905"
"2016-05-19","3880","3895","3805","3835","67200","1917.5"
"2016-05-20","4025","4160","4020","4070","259200","2035"
"2016-05-23","4125","4140","4025","4090","117300","2045"
"2016-05-24","4080","4210","4065","4205","111700","2102.5"
"2016-05-25","4265","4355","4190","4245","166000","2122.5"
"2016-05-26","4315","4335","4170","4205","90800","2102.5"
"2016-05-27","4205","4350","4205","4340","105900","2170"
"2016-05-30","4360","4375","4310","4325","85300","2162.5"
"2016-05-31","4330","4365","4280","4360","53600","2180"
"2016-06-01","4320","4370","4215","4230","93600","2115"
"2016-06-02","4180","4270","4140","4220","120800","2110"
"2016-06-03","4220","4350","4220","4345","66600","2172.5"
"2016-06-06","4240","4330","4240","4280","68600","2140"
"2016-06-07","4300","4300","4130","4130","119000","2065"
"2016-06-08","4140","4150","3965","3995","227700","1997.5"
"2016-06-09","3975","4015","3900","3985","153700","1992.5"
"2016-06-10","4040","4160","4015","4110","144800","2055"
"2016-06-13","4100","4100","3935","3980","103500","1990"
"2016-06-14","3935","3970","3780","3835","123600","1917.5"
"2016-06-15","3785","3900","3785","3815","133900","1907.5"
"2016-06-16","3820","3835","3700","3730","106800","1865"
"2016-06-17","3735","3800","3710","3750","95600","1875"
"2016-06-20","3750","3885","3750","3860","67500","1930"
"2016-06-21","3905","3915","3815","3855","60600","1927.5"
"2016-06-22","3850","3980","3820","3940","105000","1970"
"2016-06-23","3990","4020","3790","3830","146400","1915"
"2016-06-24","3880","3915","3370","3625","252200","1812.5"
"2016-06-27","3765","3900","3725","3900","129400","1950"
"2016-06-28","1934","2045","1924","2003","220500","2003"
"2016-06-29","2039","2081","2010","2016","203500","2016"
"2016-06-30","2011","2011","1928","1928","157900","1928"
"2016-07-01","1936","2040","1936","2017","143200","2017"
"2016-07-04","2025","2114","2017","2086","247800","2086"
"2016-07-05","2090","2118","2072","2090","108400","2090"
"2016-07-06","2040","2129","2028","2125","199600","2125"
"2016-07-07","2134","2157","2053","2060","197500","2060"
"2016-07-08","2053","2110","2053","2078","111600","2078"
"2016-07-11","2107","2114","2071","2078","147900","2078"
"2016-07-12","2089","2100","2025","2092","242800","2092"
"2016-07-13","2096","2117","2043","2055","141900","2055"
"2016-07-14","2083","2108","2061","2092","126800","2092"
"2016-07-15","2099","2099","1992","2001","165500","2001"
"2016-07-19","1951","2017","1951","1992","177100","1992"
"2016-07-20","2031","2090","1998","2039","234900","2039"
"2016-07-21","2055","2055","1929","1945","218000","1945"
"2016-07-22","1919","1944","1867","1886","213100","1886"
"2016-07-25","1920","1948","1891","1906","131600","1906"
"2016-07-26","1918","1918","1885","1904","101700","1904"
"2016-07-27","1904","1926","1813","1823","291100","1823"
"2016-07-28","1800","1800","1669","1725","644000","1725"
"2016-07-29","1731","1818","1729","1791","282500","1791"
"2016-08-01","1781","1873","1765","1848","315400","1848"
"2016-08-02","1836","1900","1815","1820","243800","1820"
"2016-08-03","1804","1842","1792","1819","153900","1819"
"2016-08-04","1855","1872","1798","1798","269500","1798"
"2016-08-05","1816","1855","1769","1829","344100","1829"
"2016-08-08","1439","1478","1429","1429","1033100","1429"
"2016-08-09","1431","1435","1272","1396","1869600","1396"
"2016-08-10","1401","1493","1391","1465","709100","1465"
"2016-08-12","1355","1360","1282","1304","1184800","1304"
"2016-08-15","1308","1342","1306","1333","463300","1333"
"2016-08-16","1328","1328","1285","1287","336700","1287"
"2016-08-17","1287","1295","1246","1258","352000","1258"
"2016-08-18","1268","1286","1248","1268","262800","1268"
"2016-08-19","1278","1310","1262","1276","278800","1276"
"2016-08-22","1262","1307","1255","1298","213000","1298"
"2016-08-23","1279","1312","1276","1291","190100","1291"
"2016-08-24","1298","1298","1258","1272","215500","1272"
"2016-08-25","1256","1293","1250","1283","226400","1283"
"2016-08-26","1274","1280","1217","1226","500200","1226"
"2016-08-29","1251","1275","1248","1268","299000","1268"
"2016-08-30","1254","1267","1242","1244","143300","1244"
"2016-08-31","1243","1254","1181","1208","355000","1208"
"2016-09-01","1205","1221","1182","1215","318300","1215"
"2016-09-02","1215","1235","1202","1226","196600","1226"
"2016-09-05","1230","1231","1185","1199","280400","1199"
"2016-09-06","1199","1241","1199","1236","297200","1236"
"2016-09-07","1225","1254","1217","1249","218200","1249"
"2016-09-08","1236","1244","1224","1232","179400","1232"
"2016-09-09","1235","1246","1216","1243","135600","1243"
"2016-09-12","1220","1241","1206","1210","224200","1210"
"2016-09-13","1210","1310","1210","1301","440400","1301"
"2016-09-14","1318","1351","1281","1286","426500","1286"
"2016-09-15","1285","1323","1265","1309","145900","1309"
"2016-09-16","1309","1355","1309","1323","496500","1323"
"2016-09-20","1319","1346","1319","1322","258300","1322"
"2016-09-21","1313","1331","1300","1319","148500","1319"
"2016-09-23","1293","1350","1289","1347","242000","1347"
"2016-09-26","1350","1372","1344","1363","187200","1363"
"2016-09-27","1350","1359","1322","1359","147000","1359"
"2016-09-28","1359","1388","1350","1376","134500","1376"
"2016-09-29","1384","1384","1348","1359","181700","1359"
"2016-09-30","1329","1356","1312","1326","229700","1326"
"2016-10-03","1338","1434","1330","1393","708600","1393"
"2016-10-04","1393","1403","1366","1382","229300","1382"
"2016-10-05","1379","1379","1335","1339","311200","1339"
"2016-10-06","1340","1341","1312","1330","210900","1330"
"2016-10-07","1329","1335","1296","1302","158100","1302"
"2016-10-11","1300","1306","1270","1275","147000","1275"
"2016-10-12","1275","1299","1267","1270","113800","1270"
"2016-10-13","1270","1315","1266","1310","250400","1310"
"2016-10-17","1275","1290","1264","1290","121000","1290"
"2016-10-19","1282","1285","1270","1277","116700","1277"
"2016-10-20","1277","1304","1257","1266","294500","1266"
"2016-10-21","1270","1282","1254","1258","174800","1258"
"2016-10-24","1277","1312","1271","1299","171600","1299"
"2016-10-25","1300","1310","1277","1284","122100","1284"
"2016-10-26","1285","1305","1284","1301","74300","1301"
"2016-10-27","1301","1322","1300","1313","94900","1313"
"2016-10-28","1321","1346","1312","1319","231900","1319"
"2016-10-31","1326","1346","1301","1317","111300","1317"
"2016-11-01","1351","1392","1347","1375","419400","1375"
"2016-11-02","1364","1364","1302","1308","213800","1308"
"2016-11-04","1310","1310","1281","1281","138200","1281"
"2016-11-07","1300","1325","1300","1314","108800","1314"
"2016-11-08","1336","1368","1324","1325","166400","1325"
"2016-11-09","1350","1359","1238","1262","309100","1262"
"2016-11-10","1315","1349","1307","1344","169400","1344"
"2016-11-11","1344","1349","1293","1298","185100","1298"
"2016-11-14","1310","1330","1303","1305","111600","1305"
"2016-11-15","1307","1318","1270","1280","218900","1280"
"2016-11-16","1289","1335","1289","1335","189100","1335"
"2016-11-17","1334","1350","1322","1330","122300","1330"
"2016-11-18","1333","1338","1306","1311","117400","1311"
"2016-11-21","1320","1344","1314","1335","114100","1335"
"2016-11-22","1338","1342","1328","1336","55300","1336"
"2016-11-24","1348","1348","1327","1331","69700","1331"
"2016-11-25","1330","1334","1313","1323","80200","1323"
"2016-11-28","1323","1332","1303","1323","122600","1323"
"2016-11-29","1313","1320","1295","1300","138300","1300"
"2016-11-30","1300","1314","1290","1301","105200","1301"
"2016-12-01","1310","1316","1283","1284","180500","1284"
"2016-12-02","1281","1287","1258","1262","196700","1262"
"2016-12-05","1262","1262","1213","1228","385600","1228"
"2016-12-06","1237","1245","1229","1241","140100","1241"
"2016-12-07","1241","1242","1205","1218","305800","1218"
"2016-12-08","1226","1231","1212","1213","212800","1213"
"2016-12-09","1207","1226","1202","1215","258500","1215"
"2016-12-12","1220","1252","1216","1252","267100","1252"
"2016-12-13","1236","1251","1225","1247","201600","1247"
"2016-12-14","1249","1256","1240","1242","221100","1242"
"2016-12-15","1244","1268","1242","1261","170800","1261"
"2016-12-16","1256","1272","1249","1266","297000","1266"
"2016-12-19","1260","1269","1242","1269","167700","1269"
"2016-12-20","1269","1306","1260","1305","259300","1305"
"2016-12-21","1296","1302","1273","1293","176700","1293"
"2016-12-22","1284","1293","1270","1275","163500","1275"
"2016-12-26","1275","1309","1275","1306","188000","1306"
"2016-12-27","1306","1316","1287","1293","200100","1293"
"2016-12-28","1305","1321","1296","1314","194800","1314"
"2016-12-29","1321","1326","1275","1289","214700","1289"
"2016-12-30","1276","1305","1271","1295","160600","1295"
