2428 東証1部 ウェルネット(株)（サービス業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-07-06","1019","1021","1004","1011","217100","1011"
"2018-07-09","1008","1019","1008","1017","171600","1017"
"2018-07-10","1020","1034","1015","1031","168700","1031"
"2018-07-11","1019","1019","1003","1010","161900","1010"
"2018-07-12","1008","1013","1001","1003","144300","1003"
"2018-07-13","1009","1023","1003","1021","133500","1021"
"2018-07-17","1023","1037","1019","1036","112600","1036"
"2018-07-18","1039","1053","1039","1050","83200","1050"
"2018-07-19","1050","1052","1041","1041","89200","1041"
"2018-07-20","1039","1046","1033","1043","141000","1043"
"2018-07-23","1043","1053","1041","1050","122000","1050"
"2018-07-24","1040","1046","1027","1036","164700","1036"
"2018-07-25","1038","1049","1037","1045","126800","1045"
"2018-07-26","1044","1068","1044","1066","132700","1066"
"2018-07-27","1064","1067","1055","1060","84400","1060"
"2018-07-30","1056","1065","1049","1056","123800","1056"
"2018-07-31","1044","1050","1033","1045","287100","1045"
"2018-08-01","1045","1053","1040","1043","159700","1043"
"2018-08-02","1043","1049","1037","1039","138100","1039"
"2018-08-03","1039","1039","1028","1028","89400","1028"
"2018-08-06","1036","1038","1016","1020","171300","1020"
"2018-08-07","1018","1024","1005","1023","186100","1023"
"2018-08-08","1025","1049","1024","1038","267200","1038"
"2018-08-09","1048","1088","1048","1085","279200","1085"
"2018-08-10","1088","1088","1056","1060","142500","1060"
"2018-08-13","1041","1042","1006","1009","275100","1009"
"2018-08-14","1010","1035","1004","1029","203600","1029"
"2018-08-15","1020","1026","1011","1024","126800","1024"
"2018-08-16","1013","1016","1004","1006","235100","1006"
"2018-08-17","1010","1013","999","1009","215800","1009"
"2018-08-20","1003","1018","999","1002","229600","1002"
"2018-08-21","1007","1010","999","1003","204600","1003"
"2018-08-22","998","1004","993","1002","197500","1002"
"2018-08-23","1000","1002","995","999","159100","999"
"2018-08-24","1000","1003","997","1003","201100","1003"
"2018-08-27","1008","1010","1000","1007","158900","1007"
"2018-08-28","1010","1026","1009","1020","124600","1020"
"2018-08-29","1021","1037","1021","1025","89000","1025"
"2018-08-30","1030","1043","1030","1039","88800","1039"
"2018-08-31","1040","1043","1028","1029","102900","1029"
"2018-09-03","1035","1037","1016","1021","118100","1021"
"2018-09-04","1022","1035","1022","1029","65700","1029"
"2018-09-05","1035","1035","1024","1027","67600","1027"
"2018-09-06","1027","1027","1008","1009","69500","1009"
"2018-09-07","1004","1012","1000","1010","70400","1010"
"2018-09-10","1014","1022","1014","1016","54200","1016"
"2018-09-11","1016","1019","1009","1011","37100","1011"
"2018-09-12","1020","1025","1003","1012","65600","1012"
"2018-09-13","1014","1019","1005","1008","59700","1008"
"2018-09-14","1011","1028","1011","1017","97900","1017"
"2018-09-18","1018","1024","1008","1023","77200","1023"
"2018-09-19","1021","1026","1016","1021","78300","1021"
"2018-09-20","1024","1027","1019","1021","89800","1021"
"2018-09-21","1022","1035","1013","1019","113800","1019"
"2018-09-25","1026","1039","1024","1032","150600","1032"
"2018-09-26","1040","1054","1035","1053","105000","1053"
"2018-09-27","1059","1067","1031","1042","150500","1042"
"2018-09-28","1059","1077","1056","1057","140400","1057"
"2018-10-01","1055","1061","1033","1036","206900","1036"
"2018-10-02","1037","1051","1036","1048","116800","1048"
"2018-10-03","1055","1078","1055","1062","156400","1062"
"2018-10-04","1065","1080","1065","1073","103000","1073"
"2018-10-05","1070","1084","1069","1080","146900","1080"
"2018-10-09","1073","1073","1047","1051","98500","1051"
"2018-10-10","1065","1073","1046","1056","66900","1056"
"2018-10-11","1022","1036","1016","1024","119500","1024"
"2018-10-12","1022","1041","1021","1037","91000","1037"
"2018-10-15","1043","1058","1042","1043","89400","1043"
"2018-10-16","1040","1051","1039","1048","59100","1048"
"2018-10-17","1060","1084","1060","1079","142400","1079"
"2018-10-18","1085","1119","1085","1104","171300","1104"
"2018-10-19","1085","1104","1083","1102","75500","1102"
"2018-10-22","1115","1115","1088","1106","72100","1106"
"2018-10-23","1100","1118","1093","1093","119200","1093"
"2018-10-24","1095","1101","1069","1073","62500","1073"
"2018-10-25","1043","1063","1043","1047","126800","1047"
"2018-10-26","1052","1070","1033","1037","106500","1037"
"2018-10-29","1036","1052","1026","1028","111700","1028"
"2018-10-30","1028","1071","1020","1066","239500","1066"
"2018-10-31","1077","1100","1072","1098","110200","1098"
"2018-11-01","1068","1100","1068","1088","113400","1088"
"2018-11-02","1090","1143","1087","1139","241300","1139"
"2018-11-05","1145","1149","1105","1107","121500","1107"
"2018-11-06","1109","1126","1095","1097","69900","1097"
"2018-11-07","1105","1146","1098","1137","146700","1137"
"2018-11-08","1145","1147","1115","1118","85300","1118"
"2018-11-09","1111","1130","1111","1126","47900","1126"
"2018-11-12","1125","1133","1113","1119","63400","1119"
"2018-11-13","1105","1117","1087","1112","76100","1112"
"2018-11-14","1109","1114","1087","1088","71900","1088"
"2018-11-15","1085","1107","1081","1100","59900","1100"
"2018-11-16","1105","1105","1082","1096","41900","1096"
"2018-11-19","1098","1106","1090","1101","46700","1101"
"2018-11-20","1099","1114","1087","1103","72500","1103"
"2018-11-21","1100","1100","1083","1084","49100","1084"
"2018-11-22","1082","1096","1074","1091","76300","1091"
"2018-11-26","1090","1125","1089","1116","104800","1116"
"2018-11-27","1120","1127","1114","1117","42000","1117"
"2018-11-28","1118","1136","1112","1128","78000","1128"
"2018-11-29","1138","1151","1132","1133","66300","1133"
"2018-11-30","1138","1150","1133","1145","90300","1145"
"2018-12-03","1155","1160","1138","1153","90600","1153"
"2018-12-04","1141","1163","1126","1126","95400","1126"
"2018-12-05","1105","1131","1100","1114","111200","1114"
"2018-12-06","1105","1106","1085","1087","68300","1087"
"2018-12-07","1083","1106","1083","1100","52000","1100"
"2018-12-10","1087","1092","1078","1079","89900","1079"
"2018-12-11","1069","1074","1050","1050","84200","1050"
"2018-12-12","1048","1069","1048","1063","60600","1063"
"2018-12-13","1063","1073","1060","1065","51100","1065"
"2018-12-14","1060","1060","1038","1038","71600","1038"
"2018-12-17","1030","1038","1020","1023","56700","1023"
"2018-12-18","1011","1014","999","999","112000","999"
"2018-12-19","1003","1018","997","1009","126400","1009"
"2018-12-20","998","1004","984","984","159700","984"
"2018-12-21","973","973","943","964","210100","964"
"2018-12-25","902","912","866","869","244200","869"
"2018-12-26","896","918","879","908","104800","908"
"2018-12-27","968","969","925","935","121600","935"
"2018-12-28","933","959","933","951","99400","951"
