6178 東証1部 日本郵政(株)（サービス業）,,,,,
"2018-03-26","1307","1309","1291","1296","10432900","1296"
"2018-03-27","1300","1317","1298","1317","10425600","1317"
"2018-03-28","1275","1283","1269","1282","11858100","1282"
"2018-03-29","1284","1292","1275","1285","8314000","1285"
"2018-03-30","1288","1289","1276","1281","4999600","1281"
"2018-04-02","1279","1284","1273","1273","5058900","1273"
"2018-04-03","1268","1274","1266","1271","5059500","1271"
"2018-04-04","1272","1277","1266","1273","6216000","1273"
"2018-04-05","1275","1293","1275","1287","7923000","1287"
"2018-04-06","1287","1293","1286","1290","8281100","1290"
"2018-04-09","1289","1295","1288","1294","4691600","1294"
"2018-04-10","1294","1302","1294","1297","7304800","1297"
"2018-04-11","1301","1306","1300","1303","7992300","1303"
"2018-04-12","1302","1307","1301","1302","5583700","1302"
"2018-04-13","1304","1309","1302","1307","7894700","1307"
"2018-04-16","1307","1312","1306","1310","6500300","1310"
"2018-04-17","1317","1326","1313","1316","12722200","1316"
"2018-04-18","1319","1324","1317","1323","11541600","1323"
"2018-04-19","1323","1325","1319","1322","7483300","1322"
"2018-04-20","1323","1326","1320","1326","10216900","1326"
"2018-04-23","1328","1335","1327","1333","15485500","1333"
"2018-04-24","1335","1337","1331","1336","11717400","1336"
"2018-04-25","1324","1336","1324","1336","9242300","1336"
"2018-04-26","1337","1339","1333","1336","10174000","1336"
"2018-04-27","1335","1338","1327","1330","8171700","1330"
"2018-05-01","1336","1338","1333","1336","7401800","1336"
"2018-05-02","1336","1338","1334","1338","6783100","1338"
"2018-05-07","1340","1344","1336","1338","7521100","1338"
"2018-05-08","1339","1340","1336","1340","7415600","1340"
"2018-05-09","1336","1338","1330","1333","6224300","1333"
"2018-05-10","1327","1330","1315","1316","5952700","1316"
"2018-05-11","1307","1324","1303","1324","6438500","1324"
"2018-05-14","1320","1326","1317","1319","3986400","1319"
"2018-05-15","1324","1334","1322","1333","6156100","1333"
"2018-05-16","1284","1289","1274","1283","12244100","1283"
"2018-05-17","1283","1283","1271","1277","10053400","1277"
"2018-05-18","1282","1282","1276","1281","6260100","1281"
"2018-05-21","1281","1284","1277","1277","5064700","1277"
"2018-05-22","1282","1283","1277","1277","4167200","1277"
"2018-05-23","1276","1277","1266","1269","7617600","1269"
"2018-05-24","1269","1272","1266","1270","6631500","1270"
"2018-05-25","1266","1269","1263","1263","7397500","1263"
"2018-05-28","1266","1266","1260","1265","3954100","1265"
"2018-05-29","1262","1264","1260","1262","3964400","1262"
"2018-05-30","1255","1256","1251","1254","7295700","1254"
"2018-05-31","1258","1258","1244","1247","16870500","1247"
"2018-06-01","1250","1254","1243","1248","5673600","1248"
"2018-06-04","1255","1260","1253","1257","4847300","1257"
"2018-06-05","1255","1260","1254","1256","3766300","1256"
"2018-06-06","1261","1266","1259","1264","5107900","1264"
"2018-06-07","1267","1267","1259","1260","4060800","1260"
"2018-06-08","1259","1262","1254","1254","4996300","1254"
"2018-06-11","1250","1252","1245","1250","4216900","1250"
"2018-06-12","1255","1261","1250","1251","5304600","1251"
"2018-06-13","1250","1255","1249","1251","3589700","1251"
"2018-06-14","1249","1253","1245","1245","4892100","1245"
"2018-06-15","1245","1248","1242","1243","6988200","1243"
"2018-06-18","1241","1242","1235","1238","5020600","1238"
"2018-06-19","1235","1235","1219","1219","7751600","1219"
"2018-06-20","1217","1225","1213","1222","6887500","1222"
"2018-06-21","1215","1217","1208","1208","8442900","1208"
"2018-06-22","1207","1208","1200","1206","6009100","1206"
"2018-06-25","1212","1213","1200","1202","6354600","1202"
"2018-06-26","1205","1218","1200","1211","9707000","1211"
"2018-06-27","1211","1220","1211","1217","5987500","1217"
"2018-06-28","1219","1220","1206","1208","6647200","1208"
"2018-06-29","1212","1215","1204","1213","5966600","1213"
"2018-07-02","1213","1214","1201","1203","6717300","1203"
"2018-07-03","1203","1205","1200","1203","6393400","1203"
"2018-07-04","1202","1215","1202","1211","4868000","1211"
"2018-07-05","1210","1210","1203","1204","5065400","1204"
"2018-07-06","1207","1213","1206","1206","5385300","1206"
"2018-07-09","1207","1216","1206","1213","4616900","1213"
"2018-07-10","1216","1225","1216","1216","5688200","1216"
"2018-07-11","1207","1211","1204","1207","5497700","1207"
"2018-07-12","1217","1217","1204","1205","5467300","1205"
"2018-07-13","1205","1208","1202","1202","7603300","1202"
"2018-07-17","1203","1218","1201","1214","7274300","1214"
"2018-07-18","1210","1218","1209","1211","4074700","1211"
"2018-07-19","1211","1219","1208","1215","4249100","1215"
"2018-07-20","1212","1214","1205","1210","5357800","1210"
"2018-07-23","1219","1237","1216","1228","6949200","1228"
"2018-07-24","1230","1239","1225","1230","4865800","1230"
"2018-07-25","1231","1238","1228","1231","4145200","1231"
"2018-07-26","1232","1239","1229","1237","5313800","1237"
"2018-07-27","1239","1241","1232","1234","3807300","1234"
"2018-07-30","1238","1240","1233","1236","4176500","1236"
"2018-07-31","1241","1248","1232","1232","7259700","1232"
"2018-08-01","1235","1253","1232","1253","5865600","1253"
"2018-08-02","1255","1258","1244","1248","4556400","1248"
"2018-08-03","1247","1248","1236","1239","3754000","1239"
"2018-08-06","1240","1244","1238","1241","2559900","1241"
"2018-08-07","1235","1243","1232","1242","2697000","1242"
"2018-08-08","1243","1248","1236","1239","3344800","1239"
"2018-08-09","1236","1245","1234","1237","3955700","1237"
"2018-08-10","1233","1235","1227","1228","4831200","1228"
"2018-08-13","1266","1273","1253","1258","11305000","1258"
"2018-08-14","1253","1261","1247","1259","5129700","1259"
"2018-08-15","1262","1268","1260","1268","5543400","1268"
"2018-08-16","1263","1272","1252","1270","6096700","1270"
"2018-08-17","1271","1275","1265","1273","3661700","1273"
"2018-08-20","1279","1296","1278","1295","8040700","1295"
"2018-08-21","1294","1294","1283","1289","4507100","1289"
"2018-08-22","1288","1296","1285","1290","4505400","1290"
"2018-08-23","1287","1296","1287","1296","4519300","1296"
"2018-08-24","1298","1310","1298","1307","8156000","1307"
"2018-08-27","1311","1317","1310","1317","6051900","1317"
"2018-08-28","1317","1319","1314","1315","5090800","1315"
"2018-08-29","1318","1323","1317","1318","6627400","1318"
"2018-08-30","1316","1320","1315","1319","5588600","1319"
"2018-08-31","1318","1321","1316","1320","5511200","1320"
"2018-09-03","1320","1322","1314","1319","3986200","1319"
"2018-09-04","1317","1319","1310","1315","5477300","1315"
"2018-09-05","1310","1314","1299","1310","6678900","1310"
"2018-09-06","1319","1321","1305","1311","5549400","1311"
"2018-09-07","1306","1310","1300","1308","5730300","1308"
"2018-09-10","1307","1317","1305","1314","4937600","1314"
"2018-09-11","1319","1328","1313","1322","7811200","1322"
"2018-09-12","1322","1329","1320","1329","8026400","1329"
"2018-09-13","1329","1331","1326","1329","7486400","1329"
"2018-09-14","1332","1334","1330","1334","9307800","1334"
"2018-09-18","1335","1343","1334","1340","11152700","1340"
"2018-09-19","1341","1343","1337","1343","10955900","1343"
"2018-09-20","1343","1345","1341","1345","10698600","1345"
"2018-09-21","1345","1370","1343","1359","23883100","1359"
"2018-09-25","1359","1367","1359","1367","14240100","1367"
"2018-09-26","1340","1348","1329","1347","12705400","1347"
"2018-09-27","1347","1350","1338","1344","11073600","1344"
"2018-09-28","1348","1354","1343","1352","13577000","1352"
"2018-10-01","1352","1358","1351","1356","9733500","1356"
"2018-10-02","1357","1363","1349","1357","12708600","1357"
"2018-10-03","1357","1365","1357","1362","10286400","1362"
"2018-10-04","1363","1369","1363","1365","11420800","1365"
"2018-10-05","1366","1369","1364","1369","9675300","1369"
"2018-10-09","1374","1383","1366","1373","15997300","1373"
"2018-10-10","1367","1382","1366","1380","14172000","1380"
"2018-10-11","1357","1370","1349","1363","14611500","1363"
"2018-10-12","1353","1357","1330","1339","12522500","1339"
"2018-10-15","1339","1343","1312","1320","9419900","1320"
"2018-10-16","1331","1345","1322","1342","9603400","1342"
"2018-10-17","1350","1356","1338","1351","7385500","1351"
"2018-10-18","1360","1367","1358","1363","7033100","1363"
"2018-10-19","1354","1360","1345","1359","5345600","1359"
"2018-10-22","1360","1365","1359","1360","5537300","1360"
"2018-10-23","1354","1359","1340","1348","8936000","1348"
"2018-10-24","1360","1360","1336","1346","8688900","1346"
"2018-10-25","1335","1337","1319","1319","9736600","1319"
"2018-10-26","1331","1333","1308","1316","11921500","1316"
"2018-10-29","1331","1339","1312","1315","8956400","1315"
"2018-10-30","1322","1334","1304","1304","42714700","1304"
"2018-10-31","1309","1340","1305","1340","15840300","1340"
"2018-11-01","1347","1352","1331","1335","7931000","1335"
"2018-11-02","1332","1336","1314","1325","7560300","1325"
"2018-11-05","1328","1343","1325","1326","4974600","1326"
"2018-11-06","1329","1344","1326","1338","6506100","1338"
"2018-11-07","1348","1356","1333","1339","9416800","1339"
"2018-11-08","1358","1371","1357","1369","10971300","1369"
"2018-11-09","1370","1378","1364","1374","9000500","1374"
"2018-11-12","1373","1378","1368","1374","6995300","1374"
"2018-11-13","1358","1359","1333","1350","8774600","1350"
"2018-11-14","1350","1365","1349","1361","9887300","1361"
"2018-11-15","1380","1396","1362","1371","23136500","1371"
"2018-11-16","1369","1390","1366","1388","15593500","1388"
"2018-11-19","1388","1395","1385","1392","14652400","1392"
"2018-11-20","1388","1394","1380","1391","9110300","1391"
"2018-11-21","1385","1386","1366","1371","8398900","1371"
"2018-11-22","1366","1374","1356","1367","7376200","1367"
"2018-11-26","1373","1374","1357","1368","8468600","1368"
"2018-11-27","1372","1383","1368","1383","8770300","1383"
"2018-11-28","1387","1395","1383","1391","12494300","1391"
"2018-11-29","1392","1394","1374","1379","7693300","1379"
"2018-11-30","1369","1382","1362","1382","24804000","1382"
"2018-12-03","1379","1379","1362","1365","8931600","1365"
"2018-12-04","1356","1356","1328","1332","10938600","1332"
"2018-12-05","1328","1328","1308","1322","8770500","1322"
"2018-12-06","1317","1323","1307","1313","7898300","1313"
"2018-12-07","1328","1333","1313","1324","12685100","1324"
"2018-12-10","1310","1315","1302","1313","7407300","1313"
"2018-12-11","1310","1316","1300","1307","8426100","1307"
"2018-12-12","1307","1321","1307","1312","7680800","1312"
"2018-12-13","1313","1314","1300","1302","7968900","1302"
"2018-12-14","1304","1305","1281","1288","10236800","1288"
"2018-12-17","1290","1315","1290","1301","6112900","1301"
"2018-12-18","1301","1302","1279","1285","7668800","1285"
"2018-12-19","1289","1289","1263","1272","10020400","1272"
"2018-12-20","1279","1288","1263","1269","7823000","1269"
"2018-12-21","1299","1300","1254","1265","13320400","1265"
"2018-12-25","1240","1245","1220","1238","8202500","1238"
"2018-12-26","1247","1257","1234","1247","7157800","1247"
"2018-12-27","1285","1292","1260","1262","10065700","1262"
"2018-12-28","1258","1275","1254","1265","6090100","1265"
