7224 東証1部 新明和工業(株)（輸送用機器）,,,,,
"2018-08-01","1356","1378","1344","1347","660900","1347"
"2018-08-02","1340","1354","1339","1339","480700","1339"
"2018-08-03","1341","1359","1341","1349","335000","1349"
"2018-08-06","1345","1359","1341","1346","303500","1346"
"2018-08-07","1343","1367","1335","1362","364600","1362"
"2018-08-08","1364","1382","1358","1372","558300","1372"
"2018-08-09","1364","1369","1352","1357","292700","1357"
"2018-08-10","1357","1357","1325","1327","503500","1327"
"2018-08-13","1323","1323","1280","1287","420100","1287"
"2018-08-14","1295","1319","1283","1319","361800","1319"
"2018-08-15","1325","1325","1303","1316","225200","1316"
"2018-08-16","1298","1320","1289","1317","279600","1317"
"2018-08-17","1331","1353","1323","1344","378400","1344"
"2018-08-20","1344","1352","1323","1327","342900","1327"
"2018-08-21","1316","1321","1306","1311","334000","1311"
"2018-08-22","1310","1342","1310","1337","231000","1337"
"2018-08-23","1337","1338","1320","1325","236800","1325"
"2018-08-24","1335","1343","1315","1327","281500","1327"
"2018-08-27","1333","1346","1324","1342","319700","1342"
"2018-08-28","1342","1352","1337","1346","216700","1346"
"2018-08-29","1349","1374","1348","1351","432900","1351"
"2018-08-30","1351","1364","1319","1328","469200","1328"
"2018-08-31","1328","1349","1322","1341","319500","1341"
"2018-09-03","1343","1348","1326","1335","344200","1335"
"2018-09-04","1320","1335","1307","1324","322900","1324"
"2018-09-05","1323","1329","1311","1323","349000","1323"
"2018-09-06","1318","1332","1313","1319","412100","1319"
"2018-09-07","1299","1312","1293","1304","364000","1304"
"2018-09-10","1296","1310","1284","1296","436700","1296"
"2018-09-11","1300","1303","1292","1300","242600","1300"
"2018-09-12","1302","1306","1273","1291","449800","1291"
"2018-09-13","1281","1318","1271","1310","416500","1310"
"2018-09-14","1322","1344","1316","1344","375300","1344"
"2018-09-18","1339","1380","1335","1371","501300","1371"
"2018-09-19","1379","1414","1377","1403","482000","1403"
"2018-09-20","1391","1408","1386","1395","437500","1395"
"2018-09-21","1416","1443","1401","1431","545800","1431"
"2018-09-25","1450","1495","1450","1494","580700","1494"
"2018-09-26","1490","1533","1484","1530","463400","1530"
"2018-09-27","1534","1560","1522","1523","441000","1523"
"2018-09-28","1543","1559","1535","1540","368400","1540"
"2018-10-01","1534","1545","1516","1526","348300","1526"
"2018-10-02","1540","1570","1528","1530","339900","1530"
"2018-10-03","1530","1555","1530","1541","320200","1541"
"2018-10-04","1510","1531","1501","1518","541800","1518"
"2018-10-05","1500","1516","1490","1498","407300","1498"
"2018-10-09","1493","1586","1493","1505","771700","1505"
"2018-10-10","1499","1511","1486","1502","435200","1502"
"2018-10-11","1436","1468","1417","1449","682400","1449"
"2018-10-12","1430","1458","1430","1450","456700","1450"
"2018-10-15","1440","1459","1433","1443","275300","1443"
"2018-10-16","1442","1455","1430","1455","364900","1455"
"2018-10-17","1465","1477","1454","1463","293700","1463"
"2018-10-18","1449","1453","1431","1438","461800","1438"
"2018-10-19","1420","1445","1415","1438","340800","1438"
"2018-10-22","1433","1457","1426","1444","255300","1444"
"2018-10-23","1434","1437","1415","1415","382500","1415"
"2018-10-24","1415","1420","1388","1415","398500","1415"
"2018-10-25","1379","1402","1362","1390","498400","1390"
"2018-10-26","1395","1397","1363","1382","541100","1382"
"2018-10-29","1376","1395","1374","1375","609100","1375"
"2018-10-30","1384","1398","1373","1377","1338700","1377"
"2018-10-31","1369","1396","1353","1388","604500","1388"
"2018-11-01","1411","1450","1405","1443","680600","1443"
"2018-11-02","1467","1490","1442","1476","565100","1476"
"2018-11-05","1462","1465","1424","1425","436200","1425"
"2018-11-06","1419","1430","1400","1415","405400","1415"
"2018-11-07","1422","1450","1415","1430","399100","1430"
"2018-11-08","1450","1461","1432","1434","365300","1434"
"2018-11-09","1429","1488","1425","1488","605100","1488"
"2018-11-12","1473","1493","1462","1491","335300","1491"
"2018-11-13","1461","1466","1445","1457","374900","1457"
"2018-11-14","1457","1472","1452","1465","216500","1465"
"2018-11-15","1456","1468","1450","1458","258800","1458"
"2018-11-16","1455","1462","1443","1454","287300","1454"
"2018-11-19","1439","1456","1435","1449","204900","1449"
"2018-11-20","1438","1460","1436","1452","230900","1452"
"2018-11-21","1439","1466","1437","1460","169600","1460"
"2018-11-22","1462","1480","1456","1466","184000","1466"
"2018-11-26","1462","1474","1456","1471","187200","1471"
"2018-11-27","1480","1487","1469","1474","193500","1474"
"2018-11-28","1478","1480","1461","1478","320200","1478"
"2018-11-29","1499","1517","1492","1504","358500","1504"
"2018-11-30","1509","1527","1500","1527","403400","1527"
"2018-12-03","1534","1539","1495","1497","387100","1497"
"2018-12-04","1499","1504","1462","1473","460300","1473"
"2018-12-05","1448","1465","1443","1451","452200","1451"
"2018-12-06","1449","1459","1436","1439","395200","1439"
"2018-12-07","1438","1442","1426","1429","328200","1429"
"2018-12-10","1414","1425","1410","1423","310600","1423"
"2018-12-11","1423","1424","1415","1415","412200","1415"
"2018-12-12","1426","1456","1425","1440","307200","1440"
"2018-12-13","1443","1487","1443","1480","371200","1480"
"2018-12-14","1480","1485","1450","1455","298500","1455"
"2018-12-17","1452","1486","1452","1462","263200","1462"
"2018-12-18","1438","1456","1426","1439","377700","1439"
"2018-12-19","1442","1457","1440","1447","296300","1447"
"2018-12-20","1430","1438","1400","1417","554700","1417"
"2018-12-21","1415","1425","1397","1401","786500","1401"
"2018-12-25","1350","1350","1294","1308","507200","1308"
"2018-12-26","1321","1327","1257","1281","378000","1281"
"2018-12-27","1302","1363","1283","1360","366200","1360"
"2018-12-28","1365","1368","1335","1340","160100","1340"
